log_loss,accuracy_score,f1_score,roc_auc_score,precision_score,CV,transform,features_selection,dim_red,model,features_selections,Rank,Tuned
0.7836038910717431,0.4444444444444444,0.4186046511627907,0.4444444444444444,0.43902439024390244,6,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7160925754995966,0.5333333333333333,0.5227272727272727,0.5342261904761905,0.5,7,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.7388172830768261,0.5222222222222223,0.5274725274725274,0.5238095238095238,0.5581395348837209,8,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.6847026022780032,0.5555555555555556,0.5,0.5555555555555556,0.45454545454545453,9,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
0.798326283584299,0.43333333333333335,0.42696629213483145,0.4454360020397756,0.36538461538461536,10,MinMaxScaler,,False,KNeighborsTimeSeriesClassifier,,0,True
2.4147442745925902,0.4444444444444444,0.4897959183673469,0.45999999999999996,0.41379310344827586,1,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
2.3293271355127243,0.4777777777777778,0.5346534653465347,0.4732805541810985,0.5,2,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
2.7197935493994403,0.45555555555555555,0.42352941176470593,0.4602243753187149,0.375,3,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
3.5063695789610887,0.4777777777777778,0.4597701149425288,0.49493927125506076,0.5714285714285714,4,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
2.352920740871566,0.4666666666666667,0.4999999999999999,0.46837944664031617,0.46153846153846156,5,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
1.9479415414955512,0.4444444444444444,0.4791666666666667,0.4444444444444444,0.45098039215686275,6,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
2.353929476726699,0.5,0.5263157894736842,0.5059523809523809,0.4716981132075472,7,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
1.4912624539874175,0.5444444444444444,0.5684210526315789,0.543154761904762,0.574468085106383,8,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
1.509759622461238,0.5333333333333333,0.5,0.5416666666666667,0.4375,9,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
2.7201783739256418,0.4888888888888889,0.48888888888888893,0.5048444671086181,0.41509433962264153,10,StandardScaler,,False,KNeighborsTimeSeriesClassifier,,1,True
