iter	Passed	Remaining
281	232	591
282	233	590
283	233	589
284	234	588
285	235	587
286	235	586
287	236	585
288	237	584
289	238	583
290	238	581
291	239	580
292	240	579
293	241	578
294	241	577
295	242	576
296	243	575
297	243	574
298	244	573
299	245	572
300	246	571
301	246	570
302	247	569
303	248	568
304	249	567
305	249	566
306	250	565
307	251	564
308	252	563
309	252	562
310	253	561
311	254	560
312	254	559
313	255	558
314	256	557
315	256	556
316	257	555
317	258	554
318	259	553
319	259	552
320	260	551
321	261	550
322	261	549
323	262	548
324	263	547
325	264	545
326	264	544
327	265	543
328	266	542
329	266	541
330	267	540
331	268	539
332	269	538
333	269	537
334	270	536
335	271	535
336	271	535
337	272	534
338	273	533
339	274	532
340	274	531
341	275	530
342	276	529
343	276	528
344	277	527
345	278	526
346	279	525
347	279	524
348	280	523
349	281	522
350	281	521
351	282	520
352	283	519
353	284	518
354	284	517
355	285	516
356	286	515
357	287	514
358	287	513
359	288	513
360	289	512
361	290	511
362	290	510
363	291	509
364	292	508
365	293	507
366	293	506
367	294	505
368	295	504
369	296	504
370	296	503
371	297	502
372	298	501
373	299	500
374	299	499
375	300	498
376	301	497
377	301	496
378	302	495
379	303	494
380	304	493
381	304	493
382	305	492
383	306	491
384	307	490
385	307	489
386	308	488
387	309	487
388	309	486
389	310	485
390	311	485
391	312	484
392	312	483
393	313	482
394	314	481
395	315	480
396	315	479
397	316	478
398	317	477
399	318	477
400	318	476
401	319	475
402	320	474
403	320	473
404	321	472
405	322	471
406	323	470
407	323	469
408	324	468
409	325	468
410	325	467
411	326	466
412	327	465
413	328	464
414	328	463
415	329	462
416	330	461
417	331	461
418	331	460
419	332	459
420	333	458
421	334	457
422	334	456
423	335	455
424	336	455
425	337	454
426	337	453
427	338	452
428	339	451
429	340	450
430	340	449
431	341	448
432	342	448
433	342	447
434	343	446
435	344	445
436	345	444
437	345	443
438	346	442
439	347	442
440	348	441
441	348	440
442	349	439
443	350	438
444	350	437
445	351	436
446	352	435
447	353	435
448	353	434
449	354	433
450	355	432
451	356	431
452	356	430
453	357	429
454	358	429
455	358	428
456	359	427
457	360	426
458	361	425
459	361	424
460	362	423
461	363	423
462	364	422
463	364	421
464	365	420
465	366	419
466	366	418
467	367	417
468	368	416
469	369	416
470	369	415
471	370	414
472	371	413
473	371	412
474	372	411
475	373	411
476	374	410
477	374	409
478	375	408
479	376	407
480	377	406
481	377	406
482	378	405
483	379	404
484	379	403
485	380	402
486	381	401
487	382	400
488	382	400
489	383	399
490	384	398
491	385	397
492	385	396
493	386	395
494	387	395
495	388	394
496	388	393
497	389	392
498	390	391
499	391	391
500	391	390
501	392	389
502	393	388
503	393	387
504	394	386
505	395	386
506	396	385
507	396	384
508	397	383
509	398	382
510	399	381
511	399	381
512	400	380
513	401	379
514	401	378
515	402	377
516	403	376
517	404	376
518	404	375
519	405	374
520	406	373
521	407	372
522	407	372
523	408	371
524	409	370
525	410	369
526	410	368
527	411	367
528	412	367
529	412	366
530	413	365
531	414	364
532	415	363
533	415	362
534	416	362
535	417	361
536	418	360
537	418	359
538	419	358
539	420	358
540	421	357
541	421	356
542	422	355
543	423	354
544	423	353
545	424	353
546	425	352
547	426	351
548	426	350
549	427	349
550	428	348
551	429	348
552	429	347
553	430	346
554	431	345
555	431	344
556	432	344
557	433	343
558	434	342
559	434	341
560	435	340
561	436	340
562	437	339
563	437	338
564	438	337
565	439	336
566	439	336
567	440	335
568	441	334
569	442	333
570	442	332
571	443	331
572	444	331
573	445	330
574	445	329
575	446	328
576	447	327
577	448	327
578	448	326
579	449	325
580	450	324
581	450	323
582	451	323
583	452	322
584	453	321
585	453	320
586	454	319
587	455	319
588	456	318
589	456	317
590	457	316
591	458	315
592	459	315
593	459	314
594	460	313
595	461	312
596	461	311
597	462	310
598	463	310
599	464	309
600	464	308
601	465	307
602	466	306
603	467	306
604	467	305
605	468	304
606	469	303
607	469	302
608	470	302
609	471	301
610	472	300
611	472	299
612	473	299
613	474	298
614	475	297
615	475	296
616	476	295
617	477	294
618	477	294
619	478	293
620	479	292
621	480	291
622	480	290
623	481	290
624	482	289
625	483	288
626	483	287
627	484	287
628	485	286
629	486	285
630	486	284
631	487	283
632	488	283
633	488	282
634	489	281
635	490	280
636	491	279
637	491	279
638	492	278
639	493	277
640	494	276
641	494	275
642	495	275
643	496	274
644	497	273
645	497	272
646	498	271
647	499	271
648	499	270
649	500	269
650	501	268
651	502	268
652	502	267
653	503	266
654	504	265
655	504	264
656	505	263
657	506	263
658	506	262
659	507	261
660	508	260
661	509	259
662	509	259
663	510	258
664	511	257
665	512	256
666	512	255
667	513	255
668	514	254
669	514	253
670	515	252
671	516	252
672	517	251
673	517	250
674	518	249
675	519	248
676	520	248
677	520	247
678	521	246
679	522	245
680	523	245
681	523	244
682	524	243
683	525	242
684	525	241
685	526	241
686	527	240
687	528	239
688	528	238
689	529	237
690	530	237
691	530	236
692	531	235
693	532	234
694	533	233
695	533	233
696	534	232
697	535	231
698	536	230
699	536	230
700	537	229
701	538	228
702	538	227
703	539	226
704	540	226
705	541	225
706	541	224
707	542	223
708	543	223
709	544	222
710	544	221
711	545	220
712	546	219
713	547	219
714	547	218
715	548	217
716	549	216
717	550	216
718	550	215
719	551	214
720	552	213
721	552	212
722	553	212
723	554	211
724	555	210
725	555	209
726	556	209
727	557	208
728	558	207
729	558	206
730	559	205
731	560	205
732	561	204
733	561	203
734	562	202
735	563	202
736	563	201
737	564	200
738	565	199
739	566	198
740	566	198
741	567	197
742	568	196
743	569	195
744	569	195
745	570	194
746	571	193
747	571	192
748	572	191
749	573	191
750	574	190
751	574	189
752	575	188
753	576	188
754	577	187
755	577	186
756	578	185
757	579	184
758	579	184
759	580	183
760	581	182
761	582	181
762	582	181
763	583	180
764	584	179
765	585	178
766	585	177
767	586	177
768	587	176
769	587	175
770	588	174
771	589	174
772	590	173
773	590	172
774	591	171
775	592	171
776	593	170
777	593	169
778	594	168
779	595	167
780	596	167
781	596	166
782	597	165
783	598	164
784	598	164
785	599	163
786	600	162
787	601	161
788	601	160
789	602	160
790	603	159
791	604	158
792	604	157
793	605	157
794	606	156
795	607	155
796	607	154
797	608	154
798	609	153
799	610	152
800	610	151
801	611	150
802	612	150
803	612	149
804	613	148
805	614	147
806	615	147
807	615	146
808	616	145
809	617	144
810	618	144
811	618	143
812	619	142
813	620	141
814	621	140
815	621	140
816	622	139
817	623	138
818	624	137
819	624	137
820	625	136
821	626	135
822	626	134
823	627	134
824	628	133
825	629	132
826	629	131
827	630	130
828	631	130
829	632	129
830	632	128
831	633	127
832	634	127
833	634	126
834	635	125
835	636	124
836	637	124
837	637	123
838	638	122
839	639	121
840	640	121
841	640	120
842	641	119
843	642	118
844	643	117
845	643	117
846	644	116
847	645	115
848	645	114
849	646	114
850	647	113
851	647	112
852	648	111
853	649	111
854	650	110
855	650	109
856	651	108
857	652	107
858	653	107
859	653	106
860	654	105
861	655	104
862	656	104
863	656	103
864	657	102
865	658	101
866	658	101
867	659	100
868	660	99
869	661	98
870	661	98
871	662	97
872	663	96
873	664	95
874	664	94
875	665	94
876	666	93
877	667	92
878	667	91
879	668	91
880	669	90
881	669	89
882	670	88
883	671	88
884	672	87
885	673	86
886	673	85
887	674	85
888	675	84
889	676	83
890	676	82
891	677	82
892	678	81
893	678	80
894	679	79
895	680	78
896	681	78
897	681	77
898	682	76
899	683	75
900	684	75
901	684	74
902	685	73
903	686	72
904	686	72
905	687	71
906	688	70
907	689	69
908	689	69
909	690	68
910	691	67
911	692	66
912	692	66
913	693	65
914	694	64
915	695	63
916	695	62
917	696	62
918	697	61
919	697	60
920	698	59
921	699	59
922	700	58
923	700	57
924	701	56
925	702	56
926	703	55
927	703	54
928	704	53
929	705	53
930	705	52
931	706	51
932	707	50
933	708	50
934	708	49
935	709	48
936	710	47
937	711	47
938	711	46
939	712	45
940	713	44
941	714	43
942	714	43
943	715	42
944	716	41
945	716	40
946	717	40
947	718	39
948	719	38
949	719	37
950	720	37
951	721	36
952	722	35
953	722	34
954	723	34
955	724	33
956	725	32
957	725	31
958	726	31
959	727	30
960	727	29
961	728	28
962	729	28
963	730	27
964	730	26
965	731	25
966	732	24
967	733	24
968	733	23
969	734	22
970	735	21
971	736	21
972	736	20
973	737	19
974	738	18
975	739	18
976	739	17
977	740	16
978	741	15
979	741	15
980	742	14
981	743	13
982	744	12
983	744	12
984	745	11
985	746	10
986	747	9
987	747	9
988	748	8
989	749	7
990	750	6
991	750	6
992	751	5
993	752	4
994	753	3
995	753	3
996	754	2
997	755	1
998	755	0
999	756	0
